accuracy_pct,89.20017585365956
avg_pct_error,0.09701838573523333
avg_dollar_error,25.578391028885914
lookback,60
n_extra,4
targets,0;1;2;3;4;5;6;7;8;9
w,0,0,0.000018059275139415043
w,0,1,0.000033220931094792606
w,0,2,-0.0000821597865087104
w,0,3,-0.000018008762913071365
w,0,4,-0.00029656599173193317
w,0,5,-0.00010016854942178147
w,0,6,-0.000015109568038462319
w,0,7,0.000014023855027356816
w,0,8,0.000024067642682724793
w,0,9,-0.00007296394024716341
w,0,10,-0.0000322842675976086
w,0,11,-0.0002763082975659618
w,0,12,-0.0001052482078447729
w,0,13,-0.000009963798946596363
w,0,14,0.000011094286275189192
w,0,15,0.000020786400796769566
w,0,16,-0.00007171204106500297
w,0,17,-0.00003538902039572736
w,0,18,-0.0003014863314231206
w,0,19,-0.00010710106146072993
w,0,20,-0.000009614528970479559
w,0,21,0.000010023678974345345
w,0,22,0.000021108951015581944
w,0,23,-0.00008046509076272466
w,0,24,-0.000037098683674204
w,0,25,-0.0003070265735665369
w,0,26,-0.0001175637744369246
w,0,27,-0.000011011902292324344
w,0,28,-0.0000007770194736153553
w,0,29,0.000011085799952214018
w,0,30,-0.00008252020225799139
w,0,31,-0.00004917116918389033
w,0,32,-0.00031030031187859435
w,0,33,-0.00013169137144188053
w,0,34,-0.000011784485026076068
w,0,35,-0.0000033477325182588365
w,0,36,0.0000048063962798911295
w,0,37,-0.00007807262524098773
w,0,38,-0.00005600705619407329
w,0,39,-0.00031813456028137677
w,0,40,-0.00013407968143506108
w,0,41,-0.000008057031417903456
w,0,42,0.000005614114889689932
w,0,43,0.000017405594266219123
w,0,44,-0.00009395296451207807
w,0,45,-0.00005171189038552847
w,0,46,-0.00033628525769451413
w,0,47,-0.0001456648548976078
w,0,48,-0.000011689917373786156
w,0,49,0.0000075103865205497036
w,0,50,0.000022276086793197658
w,0,51,-0.00009387860058551525
w,0,52,-0.000051931729329670816
w,0,53,-0.0003630558684028153
w,0,54,-0.00014581032991518433
w,0,55,-0.000014671040225101503
w,0,56,0.000008605891926506642
w,0,57,0.000022019240881863464
w,0,58,-0.00009433705092922786
w,0,59,-0.000057315341045568864
w,0,60,-0.00037220176272540476
w,0,61,-0.00015165239197479402
w,0,62,-0.00001329685318392862
w,0,63,0.000025372586694315082
w,0,64,0.00003988898797749354
w,0,65,-0.00011074697088283627
w,0,66,-0.000055736524639957674
w,0,67,-0.00036297277729739993
w,0,68,-0.00016648349552279325
w,0,69,-0.000014386632545803126
w,0,70,0.000014142582320793796
w,0,71,0.0000309142054356101
w,0,72,-0.00011816434697164483
w,0,73,-0.0000667089197233187
w,0,74,-0.0003941697137027246
w,0,75,-0.0001848732666949623
w,0,76,-0.00001663524698021841
w,0,77,0.000013533477829615968
w,0,78,0.00003071504303526852
w,0,79,-0.0001205299214275635
w,0,80,-0.00006986026217007742
w,0,81,-0.00038933849660068736
w,0,82,-0.00019039018359764712
w,0,83,-0.000017023966627382707
w,0,84,0.00002788334050013524
w,0,85,0.00004342758501383421
w,0,86,-0.00011605789546782712
w,0,87,-0.00006045460153315372
w,0,88,-0.0003934978563190496
w,0,89,-0.00017651249700098467
